name,rating,genre,released,score,votes,director,writer,star,country,budget,gross,company,runtime,released_year,released_month,released_date
The Field,PG-13,Drama,March 1991 (United States),7.4,5800,Jim Sheridan,Jim Sheridan,Richard Harris,Ireland,0,1494399,Granada Television,107,1991,March,0
"After Dark, My Sweet",R,Crime,"August 24, 1990 (United States)",6.6,3300,James Foley,Jim Thompson,Jason Patric,United States,0,2678414,Avenue Pictures,114,1990,August,24
Alice,PG-13,Comedy,"January 10, 1991 (Argentina)",6.6,14000,Woody Allen,Woody Allen,Mia Farrow,United States,12000000,7331647,Jack Rollins & Charles H. Joffe Productions,106,1991,January,10
Side Out,PG-13,Comedy,"March 30, 1990 (United States)",5.5,1900,Peter Israelson,David Thoreau,C. Thomas Howell,United States,6000000,0,Aurora,100,1990,March,30
The First Power,R,Crime,"April 6, 1990 (United States)",5.7,3800,Robert Resnikoff,Robert Resnikoff,Lou Diamond Phillips,United States,10000000,22424195,Interscope Communications,98,1990,April,6
Delta Force 2: the Colombian Connection,R,Action,"August 24, 1990 (United States)",4.9,6900,Aaron Norris,James Bruner,Chuck Norris,United States,0,6698361,Cannon Films,111,1990,August,24
Desperate Hours,R,Action,"October 5, 1990 (United States)",5.4,7200,Michael Cimino,Joseph Hayes,Mickey Rourke,United States,18000000,2742912,Dino De Laurentiis Company,105,1990,October,5
Ju Dou,PG-13,Drama,April 1991 (United States),7.7,7800,Yimou Zhang,Heng Liu,Gong Li,China,0,1986433,China Film Co-Production Corporation,95,1991,April,0
Cadence,PG-13,Drama,"February 15, 1991 (United States)",6.5,5300,Martin Sheen,Dennis Shryack,Charlie Sheen,United States,4000000,2070871,The Movie Group,97,1991,February,15
Brain Dead,R,Horror,"January 19, 1990 (United States)",6.0,4100,Adam Simon,Charles Beaumont,Bill Pullman,United States,2000000,1627955,Concorde Pictures,85,1990,January,19
The Hairdresser's Husband,R,Comedy,"October 3, 1990 (France)",7.3,9200,Patrice Leconte,Claude Klotz,Jean Rochefort,France,0,1217084,Lambart Productions,82,1990,October,3
Ernest Goes to Jail,PG,Comedy,"April 6, 1990 (United States)",5.4,9000,John R. Cherry III,Charlie Cohen,Jim Varney,United States,9000000,25029569,Silver Screen Partners IV,81,1990,April,6
Madhouse,PG-13,Comedy,"February 16, 1990 (United States)",5.5,3000,Tom Ropelewski,Tom Ropelewski,Richard Alexander,United States,0,0,Orion Pictures,90,1990,February,16
A Cry in the Wild,PG,Action,"June 1, 1990 (United States)",5.6,945,Mark Griffiths,Gary Paulsen,Jared Rushton,United States,0,1494969,Concorde Pictures,82,1990,June,1
The Long Walk Home,PG,Drama,"April 12, 1991 (Brazil)",7.3,3500,Richard Pearce,John Cork,Sissy Spacek,United States,0,4873620,Dave Bell Associates,97,1991,April,12
Mountains of the Moon,R,Adventure,"February 23, 1990 (United States)",7.2,3500,Bob Rafelson,William Harrison,Patrick Bergin,United States,19000000,4011793,Carolco Pictures,136,1990,February,23
Two Evil Eyes,R,Horror,"October 25, 1991 (United States)",6.1,6400,Dario Argento,Edgar Allan Poe,Adrienne Barbeau,Italy,9000000,349618,ADC Films,120,1991,October,25
Mr. & Mrs. Bridge,PG-13,Drama,"January 18, 1991 (United Kingdom)",6.6,2800,James Ivory,Evan S. Connell,Paul Newman,United Kingdom,0,7698010,Cineplex Odeon Films,126,1991,January,18
Trust,R,Comedy,"September 20, 1991 (United Kingdom)",7.4,9400,Hal Hartley,Hal Hartley,Adrienne Shelly,United Kingdom,700000,357400,Channel Four Films,107,1991,September,20
Crazy People,R,Comedy,"April 13, 1990 (United States)",6.0,4200,Tony Bill,Mitch Markowitz,Dudley Moore,United States,0,13236513,Paramount Pictures,90,1990,April,13
A Shock to the System,R,Comedy,"March 23, 1990 (United States)",6.7,4500,Jan Egleson,Simon Brett,Michael Caine,United States,12000000,3417056,Brigand Films,88,1990,March,23
The Boyfriend School,PG-13,Comedy,"September 21, 1990 (United States)",5.8,2600,Malcolm Mowbray,Sarah Bird,Steve Guttenberg,United Kingdom,6700000,1171762,Hemdale,101,1990,September,21
Roger Corman's Frankenstein Unbound,R,Drama,"November 2, 1990 (United States)",5.5,3600,Roger Corman,Brian Aldiss,John Hurt,United States,11500000,334748,The Mount Company,85,1990,November,2
Nuns on the Run,PG-13,Comedy,"March 30, 1990 (United States)",6.0,7700,Jonathan Lynn,Jonathan Lynn,Eric Idle,United Kingdom,0,10959015,HandMade Films,89,1990,March,30
Q&A,R,Crime,"April 27, 1990 (United States)",6.6,5600,Sidney Lumet,Edwin Torres,Nick Nolte,United States,0,11207891,Regency International Pictures,132,1990,April,27
An Angel at My Table,R,Biography,"September 20, 1990 (Australia)",7.5,6900,Jane Campion,Janet Frame,Kerry Fox,New Zealand,0,1055995,Hibiscus Films,158,1990,September,20
Stanley & Iris,PG-13,Drama,"February 9, 1990 (United States)",6.4,7300,Martin Ritt,Pat Barker,Jane Fonda,United States,23000000,5820015,Metro-Goldwyn-Mayer (MGM),104,1990,February,9
Flashback,R,Action,"February 2, 1990 (United States)",6.2,5100,Franco Amurri,David Loughery,Dennis Hopper,United States,0,6488114,Paramount Pictures,108,1990,February,2
Men Don't Leave,PG-13,Comedy,"February 23, 1990 (United States)",6.7,2400,Paul Brickman,Barbara Benedek,Jessica Lange,United States,0,6070725,The Geffen Company,115,1990,February,23
Ski Patrol,PG,Action,"January 12, 1990 (United States)",5.2,3400,Richard Correll,Steven Long Mitchell,Roger Rose,United States,0,8533973,Epic Productions,91,1990,January,12
Ghost Dad,PG,Comedy,"June 29, 1990 (United States)",4.4,7500,Sidney Poitier,Brent Maddock,Bill Cosby,United States,0,25421633,Universal Pictures,83,1990,June,29
Book of Love,PG-13,Comedy,"February 1, 1991 (United States)",6.2,1100,Robert Shaye,William Kotzwinkle,Chris Young,United States,0,1382259,New Line Cinema,82,1991,February,1
Hidden Agenda,R,Drama,January 1991 (United States),6.9,3700,Ken Loach,Jim Allen,Frances McDormand,United Kingdom,0,1232210,Hemdale,108,1991,January,0
Everybody's Fine,PG-13,Drama,"May 31, 1991 (United States)",7.7,3700,Giuseppe Tornatore,Massimo De Rita,Marcello Mastroianni,Italy,0,1745470,Erre Produzioni,118,1991,May,31
Spaced Invaders,PG,Adventure,"April 27, 1990 (United States)",5.3,3300,Patrick Read Johnson,Patrick Read Johnson,Douglas Barr,United States,3000000,15369573,Silver Screen Partners IV,100,1990,April,27
Meet the Applegates,R,Comedy,"February 1, 1991 (United States)",5.5,2200,Michael Lehmann,Michael Lehmann,Ed Begley Jr.,United States,5000000,485772,Cinemarque Entertainment,90,1991,February,1
Betsy's Wedding,R,Comedy,"June 22, 1990 (United States)",5.6,3500,Alan Alda,Alan Alda,Alan Alda,United States,0,19740070,Touchstone Pictures,94,1990,June,22
Def by Temptation,R,Horror,"May 11, 1990 (United States)",4.7,1400,James Bond III,James Bond III,James Bond III,United States,0,2218579,Bonded Filmworks,95,1990,May,11
Heart Condition,R,Comedy,"February 2, 1990 (United States)",5.6,3300,James D. Parriott,James D. Parriott,Bob Hoskins,United States,0,4134992,New Line Cinema,100,1990,February,2
My Father's Glory,G,Adventure,August 1991 (United States),7.6,6200,Yves Robert,Louis Nucéra,Philippe Caubère,France,0,1730856,Gaumont,105,1991,August,0
Vincent & Theo,PG-13,Biography,"November 16, 1990 (United States)",6.9,3700,Robert Altman,Julian Mitchell,Tim Roth,France,0,2231274,Belbo Films,138,1990,November,16
Streets,R,Action,"January 19, 1990 (United States)",5.7,712,Katt Shea,Andy Ruben,Christina Applegate,United States,0,1510053,Unknown,85,1990,January,19
Stella,PG-13,Drama,"February 2, 1990 (United States)",6.2,2400,John Erman,Olive Higgins Prouty,Bette Midler,United States,0,20240128,The Samuel Goldwyn Company,109,1990,February,2
The Forbidden Dance,PG-13,Drama,"March 16, 1990 (United States)",3.9,1500,Greydon Clark,Menahem Golan,Laura Harring,United States,0,1823154,21st Century Film Corporation,97,1990,March,16
Loose Cannons,R,Action,"February 9, 1990 (United States)",4.9,4500,Bob Clark,Richard Christian Matheson,Gene Hackman,United States,15000000,5585154,TriStar Pictures,94,1990,February,9
A Tale of Springtime,PG,Comedy,"April 4, 1990 (France)",7.2,4000,Éric Rohmer,Éric Rohmer,Anne Teyssèdre,France,0,20554,Compagnie Eric Rohmer (CER),108,1990,April,4
To Sleep with Anger,PG,Drama,"October 12, 1990 (United States)",7.2,2200,Charles Burnett,Charles Burnett,Danny Glover,United States,0,1161135,SVS Films,102,1990,October,12
Where the Heart Is,R,Comedy,"February 23, 1990 (United States)",6.0,1500,John Boorman,Telsche Boorman,Dabney Coleman,United States,15000000,1106475,Touchstone Pictures,107,1990,February,23
Love at Large,R,Comedy,"March 9, 1990 (United States)",5.7,1200,Alan Rudolph,Alan Rudolph,Tom Berenger,United States,0,1436308,David Blocker Productions,97,1990,March,9
Boiling Point,Not Rated,Action,"November 19, 1999 (United States)",6.8,6300,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,0,0,Bandai Visual Company,96,1999,November,19
Downtown,R,Action,"January 12, 1990 (United States)",5.7,1800,Richard Benjamin,Nat Mauldin,Anthony Edwards,United States,10000000,2346150,Pacific Western,96,1990,January,12
Short Time,PG-13,Comedy,"May 4, 1990 (United States)",6.4,2200,Gregg Champion,John Blumenthal,Dabney Coleman,United States,0,4010647,Gladden Entertainment,97,1990,May,4
American Ninja 4: The Annihilation,R,Action,"March 8, 1991 (United States)",4.0,4600,Cedric Sundstrom,Gideon Amir,Michael Dudikoff,United States,0,358047,The Cannon Group,99,1991,March,8
Gate 2: The Trespassers,R,Fantasy,"February 28, 1992 (United States)",4.8,2000,Tibor Takács,Michael Nankin,Louis Tripp,Canada,6500000,2032973,Vision PDG,93,1992,February,28
Come See the Paradise,R,Drama,January 1991 (United States),6.7,2600,Alan Parker,Alan Parker,Dennis Quaid,United States,17500000,947306,Twentieth Century Fox,138,1991,January,0
The Garden,Unrated,Drama,1990 (United States),6.4,840,Derek Jarman,Unknown,Tilda Swinton,United Kingdom,0,5006,Basilisk Communications,92,1990,Unknown,0
Lambada,PG,Drama,"March 16, 1990 (United States)",3.5,979,Joel Silberg,Joel Silberg,J. Eddie Peck,United States,0,4263112,Cannon Films,104,1990,March,16
The Shrimp on the Barbie,PG-13,Comedy,"August 31, 1990 (United States)",5.7,1200,Director,Grant Morris,Cheech Marin,Australia,0,0,Unity Pictures,90,1990,August,31
May Fools,R,Comedy,July 1990 (United States),7.3,2900,Louis Malle,Louis Malle,Miou-Miou,France,0,1576702,Nouvelles Éditions de Films (NEF),107,1990,July,0
The Last of the Finest,R,Action,"March 9, 1990 (United States)",5.8,1200,John Mackenzie,Jere Cunningham,Brian Dennehy,United States,12000000,1531489,Orion Pictures,106,1990,March,9
Strangers in Good Company,PG,Drama,1990 (Canada),7.7,995,Cynthia Scott,Gloria Demers,Alice Diabo,Canada,0,0,National Film Board of Canada (NFB),101,1990,Unknown,0
Opportunity Knocks,PG-13,Comedy,"March 30, 1990 (United States)",6.0,2900,Donald Petrie,Mitchel Katlin,Dana Carvey,United States,0,11359129,Imagine Films Entertainment,103,1990,March,30
Funny About Love,PG-13,Comedy,"September 21, 1990 (United States)",4.9,1300,Leonard Nimoy,Bob Greene,Gene Wilder,United States,0,8141292,Duffy Films,101,1990,September,21
Graffiti Bridge,PG-13,Drama,"November 2, 1990 (United States)",4.5,1800,Prince,Prince,Prince,United States,7500000,4562778,Paisley Park Films,90,1990,November,2
Coupe de Ville,PG-13,Comedy,"March 9, 1990 (United States)",6.7,2300,Joe Roth,Mike Binder,Patrick Dempsey,United States,0,715983,Morgan Creek Entertainment,99,1990,March,9
Sibling Rivalry,PG-13,Comedy,"October 26, 1990 (United States)",5.4,2500,Carl Reiner,Martha Goldhirsh,Kirstie Alley,United States,16000000,17854933,Castle Rock Entertainment,87,1990,October,26
Vital Signs,R,Drama,"April 13, 1990 (United States)",5.4,703,Marisa Silver,Larry Ketron,Adrian Pasdar,United States,0,1224605,Twentieth Century Fox,103,1990,April,13
Body Chemistry,R,Drama,"March 9, 1990 (United States)",4.3,406,Kristine Peterson,Jackson Barr,Marc Singer,United States,0,2415312,Concorde-New Horizons,84,1990,March,9
The Haunting of Morella,R,Horror,"February 9, 1990 (United States)",4.4,694,Jim Wynorski,Edgar Allan Poe,Nicole Eggert,United States,0,1547867,Concorde-New Horizons,82,1990,February,9
The Fourth War,R,Drama,"March 23, 1990 (United States)",5.6,1400,John Frankenheimer,Stephen Peters,Roy Scheider,United States,0,1305887,Kodiak Films,91,1990,March,23
Tune in Tomorrow...,PG-13,Comedy,"November 2, 1990 (United States)",6.2,1700,Jon Amiel,Mario Vargas Llosa,Barbara Hershey,United States,11000000,1794001,Odyssey,107,1990,November,2
Impulse,R,Crime,"April 6, 1990 (United States)",5.7,1200,Sondra Locke,John DeMarco,Theresa Russell,United States,9000000,2544504,Warner Bros.,109,1990,April,6
La discrète,Unknown,Drama,"November 21, 1990 (France)",7.0,930,Christian Vincent,Christian Vincent,Fabrice Luchini,France,0,0,France 3 Cinéma,94,1990,November,21
Heaven and Earth,PG-13,Action,"February 8, 1991 (United States)",7.0,958,Haruki Kadokawa,Haruki Kadokawa,Takaaki Enoki,Japan,42000000,0,Haruki Kadokawa Films,125,1991,February,8
Crossing the Line,R,Crime,"August 31, 1990 (United Kingdom)",5.8,1000,David Leland,William McIlvanney,Kenny Ireland,United Kingdom,0,59227,Palace Pictures,93,1990,August,31
Mindwalk,PG,Drama,"December 20, 1991 (United States)",7.6,3000,Bernt Amadeus Capra,Bernt Amadeus Capra,Liv Ullmann,United States,0,774048,Atlas,112,1991,December,20
The Nasty Girl,PG-13,Comedy,March 1991 (United States),7.3,2500,Michael Verhoeven,Michael Verhoeven,Lena Stolze,West Germany,0,2293625,Filmverlag der Autoren,92,1991,March,0
Archangel,Not Rated,Comedy,"September 1, 1990 (Canada)",6.5,1300,Guy Maddin,John B. Harvie,Michael Gottli,Canada,0,0,Cinephile,90,1990,September,1
Terminator 2: Judgment Day,R,Action,"July 3, 1991 (United States)",8.5,1000000,James Cameron,James Cameron,Arnold Schwarzenegger,United States,102000000,520881154,Carolco Pictures,137,1991,July,3
Point Break,R,Action,"July 12, 1991 (United States)",7.3,166000,Kathryn Bigelow,Rick King,Patrick Swayze,United States,24000000,83531958,Largo Entertainment,122,1991,July,12
The Silence of the Lambs,R,Crime,"February 14, 1991 (United States)",8.6,1300000,Jonathan Demme,Thomas Harris,Jodie Foster,United States,19000000,272742922,Strong Heart/Demme Production,118,1991,February,14
Hook,PG,Adventure,"December 11, 1991 (United States)",6.8,240000,Steven Spielberg,J.M. Barrie,Dustin Hoffman,United States,70000000,300854823,Amblin Entertainment,142,1991,December,11
Boyz n the Hood,R,Crime,"July 12, 1991 (United States)",7.8,130000,John Singleton,John Singleton,Cuba Gooding Jr.,United States,6500000,57529070,Columbia Pictures,112,1991,July,12
Cape Fear,R,Crime,"November 15, 1991 (United States)",7.3,180000,Martin Scorsese,John D. MacDonald,Robert De Niro,United States,35000000,182291969,Amblin Entertainment,128,1991,November,15
Career Opportunities,PG-13,Comedy,"March 29, 1991 (United States)",5.9,12000,Bryan Gordon,John Hughes,Frank Whaley,United States,0,11336986,Hughes Entertainment,83,1991,March,29
The Addams Family,PG-13,Comedy,"November 22, 1991 (United States)",6.9,140000,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,30000000,191502426,Orion Pictures,99,1991,November,22
Thelma & Louise,R,Adventure,"May 24, 1991 (United States)",7.5,142000,Ridley Scott,Callie Khouri,Susan Sarandon,United States,16500000,45456285,Pathé Entertainment,130,1991,May,24
Y Tu Mamá También,Unknown,Drama,"June 8, 2001 (Mexico)",7.6,118000,Alfonso Cuarón,Carlos Cuarón,Maribel Verdú,Mexico,2000000,33616692,Anhelo Producciones,106,2001,June,8
Robin Hood: Prince of Thieves,PG-13,Action,"June 14, 1991 (United States)",6.9,182000,Kevin Reynolds,Pen Densham,Kevin Costner,United States,48000000,390493908,Warner Bros.,143,1991,June,14
The Doors,R,Biography,"March 1, 1991 (United States)",7.2,86000,Oliver Stone,Randall Jahnson,Val Kilmer,United States,38000000,34416893,Bill Graham Films,140,1991,March,1
Beauty and the Beast,G,Animation,"November 22, 1991 (United States)",8.0,424000,Gary Trousdale,Linda Woolverton,Paige O'Hara,United States,25000000,424967620,Walt Disney Pictures,84,1991,November,22
Fried Green Tomatoes,PG-13,Drama,"January 24, 1992 (United States)",7.7,69000,Jon Avnet,Fannie Flagg,Kathy Bates,United States,11000000,119418501,Universal Pictures,130,1992,January,24
JFK,R,Drama,"December 20, 1991 (United States)",8.0,146000,Oliver Stone,Jim Garrison,Kevin Costner,United States,40000000,205405498,Warner Bros.,189,1991,December,20
The Rocketeer,PG,Action,"June 21, 1991 (United States)",6.5,55000,Joe Johnston,Dave Stevens,Billy Campbell,United States,35000000,46704056,Walt Disney Pictures,108,1991,June,21
My Girl,PG,Comedy,"November 27, 1991 (United States)",6.9,75000,Howard Zieff,Laurice Elehwany,Anna Chlumsky,United States,17000000,59489799,Columbia Pictures,102,1991,November,27
Backdraft,R,Action,"May 24, 1991 (United States)",6.7,74000,Ron Howard,Gregory Widen,Kurt Russell,United States,40000000,152368585,Imagine Films Entertainment,137,1991,May,24
Bill & Ted's Bogus Journey,PG,Adventure,"July 19, 1991 (United States)",6.3,72000,Peter Hewitt,Chris Matheson,Keanu Reeves,United States,20000000,38039850,Nelson Entertainment,93,1991,July,19
Father of the Bride,PG,Comedy,"December 20, 1991 (United States)",6.5,71000,Charles Shyer,Frances Goodrich,Steve Martin,United States,0,89325780,Touchstone Pictures,105,1991,December,20
City Slickers,PG-13,Comedy,"June 7, 1991 (United States)",6.8,51000,Ron Underwood,Lowell Ganz,Billy Crystal,United States,27000000,179033791,Castle Rock Entertainment,113,1991,June,7
